Valor do sinal,Temperatura,Umidade,Hora,Dia
-0.169921875,_°C,_%,03:32:57,2024-09-02
0.107421875,_°C,_%,03:33:12,2024-09-02
0.0859375,_°C,_%,03:33:27,2024-09-02
-0.19921875,_°C,_%,03:33:42,2024-09-02
-0.134765625,_°C,_%,03:33:57,2024-09-02
0.10546875,_°C,_%,03:34:12,2024-09-02
0.052734375,_°C,_%,03:34:27,2024-09-02
-0.201171875,_°C,_%,03:34:42,2024-09-02
-0.08203125,_°C,_%,03:34:57,2024-09-02
0.1015625,_°C,_%,03:35:12,2024-09-02
-0.017578125,_°C,_%,03:35:27,2024-09-02
-0.19921875,_°C,_%,03:35:42,2024-09-02
-0.013671875,_°C,_%,03:35:57,2024-09-02
0.099609375,_°C,_%,03:36:12,2024-09-02
-0.07421875,_°C,_%,03:36:27,2024-09-02
-0.203125,_°C,_%,03:36:42,2024-09-02
0.048828125,_°C,_%,03:36:57,2024-09-02
0.1015625,_°C,_%,03:37:12,2024-09-02
-0.134765625,_°C,_%,03:37:27,2024-09-02
-0.197265625,_°C,_%,03:37:42,2024-09-02
0.083984375,_°C,_%,03:37:57,2024-09-02
0.099609375,_°C,_%,03:38:12,2024-09-02
-0.181640625,_°C,_%,03:38:27,2024-09-02
-0.1875,_°C,_%,03:38:42,2024-09-02
0.04296875,_°C,_%,03:38:57,2024-09-02
0.08203125,_°C,_%,03:39:12,2024-09-02
-0.197265625,_°C,_%,03:39:27,2024-09-02
-0.15234375,_°C,_%,03:39:42,2024-09-02
0.107421875,_°C,_%,03:39:57,2024-09-02
0.076171875,_°C,_%,03:40:12,2024-09-02
-0.197265625,_°C,_%,03:40:27,2024-09-02
-0.095703125,_°C,_%,03:40:42,2024-09-02
0.10546875,_°C,_%,03:40:57,2024-09-02
0.01953125,_°C,_%,03:41:12,2024-09-02
-0.201171875,_°C,_%,03:41:27,2024-09-02
-0.03515625,_°C,_%,03:41:42,2024-09-02
0.107421875,_°C,_%,03:41:57,2024-09-02
-0.044921875,_°C,_%,03:42:12,2024-09-02
-0.197265625,_°C,_%,03:42:27,2024-09-02
0.02734375,_°C,_%,03:42:42,2024-09-02
0.083984375,_°C,_%,03:42:57,2024-09-02
-0.107421875,_°C,_%,03:43:12,2024-09-02
-0.1953125,_°C,_%,03:43:27,2024-09-02
0.076171875,_°C,_%,03:43:42,2024-09-02
0.103515625,_°C,_%,03:43:57,2024-09-02
-0.15625,_°C,_%,03:44:12,2024-09-02
-0.201171875,_°C,_%,03:44:27,2024-09-02
0.10546875,_°C,_%,03:44:42,2024-09-02
0.10546875,_°C,_%,03:44:57,2024-09-02
-0.1953125,_°C,_%,03:45:12,2024-09-02
-0.169921875,_°C,_%,03:45:27,2024-09-02
0.1015625,_°C,_%,03:45:42,2024-09-02
0.0859375,_°C,_%,03:45:57,2024-09-02
-0.201171875,_°C,_%,03:46:12,2024-09-02
-0.125,_°C,_%,03:46:27,2024-09-02
0.109375,_°C,_%,03:46:42,2024-09-02
0.041015625,_°C,_%,03:46:57,2024-09-02
-0.19921875,_°C,_%,03:47:12,2024-09-02
-0.068359375,_°C,_%,03:47:27,2024-09-02
0.103515625,_°C,_%,03:47:42,2024-09-02
-0.021484375,_°C,_%,03:47:57,2024-09-02
-0.197265625,_°C,_%,03:48:12,2024-09-02
-0.001953125,_°C,_%,03:48:27,2024-09-02
0.1015625,_°C,_%,03:48:42,2024-09-02
-0.076171875,_°C,_%,03:48:57,2024-09-02
-0.19921875,_°C,_%,03:49:12,2024-09-02
0.052734375,_°C,_%,03:49:27,2024-09-02
0.103515625,_°C,_%,03:49:42,2024-09-02
-0.142578125,_°C,_%,03:49:57,2024-09-02
-0.201171875,_°C,_%,03:50:12,2024-09-02
0.0859375,_°C,_%,03:50:27,2024-09-02
0.103515625,_°C,_%,03:50:42,2024-09-02
-0.197265625,_°C,_%,03:50:57,2024-09-02
0.02734375,_°C,_%,03:51:12,2024-09-02
0.1015625,_°C,_%,03:51:27,2024-09-02
-0.11328125,_°C,_%,03:51:42,2024-09-02
-0.19921875,_°C,_%,03:51:57,2024-09-02
0.072265625,_°C,_%,03:52:12,2024-09-02
0.09765625,_°C,_%,03:52:27,2024-09-02
-0.162109375,_°C,_%,03:52:42,2024-09-02
-0.201171875,_°C,_%,03:52:57,2024-09-02
0.103515625,_°C,_%,03:53:12,2024-09-02
0.103515625,_°C,_%,03:53:27,2024-09-02
-0.19921875,_°C,_%,03:53:43,2024-09-02
-0.17578125,_°C,_%,03:53:58,2024-09-02
0.095703125,_°C,_%,03:54:13,2024-09-02
0.080078125,_°C,_%,03:54:28,2024-09-02
-0.203125,_°C,_%,03:54:43,2024-09-02
-0.126953125,_°C,_%,03:54:58,2024-09-02
0.10546875,_°C,_%,03:55:13,2024-09-02
0.03515625,_°C,_%,03:55:28,2024-09-02
-0.203125,_°C,_%,03:55:43,2024-09-02
-0.0703125,_°C,_%,03:55:58,2024-09-02
0.099609375,_°C,_%,03:56:13,2024-09-02
-0.025390625,_°C,_%,03:56:28,2024-09-02
-0.203125,_°C,_%,03:56:43,2024-09-02
-0.01171875,_°C,_%,03:56:58,2024-09-02
0.09765625,_°C,_%,03:57:13,2024-09-02
-0.076171875,_°C,_%,03:57:28,2024-09-02
-0.205078125,_°C,_%,03:57:43,2024-09-02
0.048828125,_°C,_%,03:57:58,2024-09-02
0.099609375,_°C,_%,03:58:13,2024-09-02
-0.142578125,_°C,_%,03:58:28,2024-09-02
-0.203125,_°C,_%,03:58:43,2024-09-02
0.005859375,_°C,_%,03:58:58,2024-09-02
0.08984375,_°C,_%,03:59:13,2024-09-02
-0.177734375,_°C,_%,03:59:28,2024-09-02
-0.1875,_°C,_%,03:59:43,2024-09-02
0.103515625,_°C,_%,03:59:58,2024-09-02
0.09375,_°C,_%,04:00:13,2024-09-02
-0.19921875,_°C,_%,04:00:28,2024-09-02
-0.15625,_°C,_%,04:00:43,2024-09-02
0.107421875,_°C,_%,04:00:58,2024-09-02
0.07421875,_°C,_%,04:01:13,2024-09-02
-0.1953125,_°C,_%,04:01:28,2024-09-02
-0.09765625,_°C,_%,04:01:43,2024-09-02
0.107421875,_°C,_%,04:01:58,2024-09-02
0.02734375,_°C,_%,04:02:13,2024-09-02
-0.197265625,_°C,_%,04:02:28,2024-09-02
-0.03515625,_°C,_%,04:02:43,2024-09-02
0.07421875,_°C,_%,04:02:58,2024-09-02
-0.044921875,_°C,_%,04:03:13,2024-09-02
-0.197265625,_°C,_%,04:03:28,2024-09-02
0.021484375,_°C,_%,04:03:43,2024-09-02
0.103515625,_°C,_%,04:03:58,2024-09-02
-0.09765625,_°C,_%,04:04:13,2024-09-02
-0.1953125,_°C,_%,04:04:28,2024-09-02
0.0703125,_°C,_%,04:04:43,2024-09-02
0.103515625,_°C,_%,04:04:58,2024-09-02
-0.15234375,_°C,_%,04:05:13,2024-09-02
-0.197265625,_°C,_%,04:05:28,2024-09-02
0.103515625,_°C,_%,04:05:43,2024-09-02
0.10546875,_°C,_%,04:05:58,2024-09-02
-0.1875,_°C,_%,04:06:13,2024-09-02
-0.17578125,_°C,_%,04:06:28,2024-09-02
0.107421875,_°C,_%,04:06:43,2024-09-02
0.0859375,_°C,_%,04:06:58,2024-09-02
-0.19921875,_°C,_%,04:07:13,2024-09-02
-0.13671875,_°C,_%,04:07:28,2024-09-02
0.10546875,_°C,_%,04:07:43,2024-09-02
0.0546875,_°C,_%,04:07:58,2024-09-02
-0.19921875,_°C,_%,04:08:13,2024-09-02
-0.072265625,_°C,_%,04:08:28,2024-09-02
0.103515625,_°C,_%,04:08:43,2024-09-02
-0.001953125,_°C,_%,04:08:58,2024-09-02
-0.193359375,_°C,_%,04:09:13,2024-09-02
-0.015625,_°C,_%,04:09:28,2024-09-02
0.107421875,_°C,_%,04:09:43,2024-09-02
-0.064453125,_°C,_%,04:09:58,2024-09-02
-0.201171875,_°C,_%,04:10:13,2024-09-02
0.037109375,_°C,_%,04:10:28,2024-09-02
0.103515625,_°C,_%,04:10:43,2024-09-02
-0.125,_°C,_%,04:10:58,2024-09-02
-0.19921875,_°C,_%,04:11:13,2024-09-02
0.0859375,_°C,_%,04:11:28,2024-09-02
0.103515625,_°C,_%,04:11:43,2024-09-02
-0.169921875,_°C,_%,04:11:58,2024-09-02
-0.193359375,_°C,_%,04:12:13,2024-09-02
0.10546875,_°C,_%,04:12:28,2024-09-02
0.1015625,_°C,_%,04:12:43,2024-09-02
-0.197265625,_°C,_%,04:12:58,2024-09-02
-0.16796875,_°C,_%,04:13:13,2024-09-02
0.1015625,_°C,_%,04:13:28,2024-09-02
0.08203125,_°C,_%,04:13:43,2024-09-02
-0.201171875,_°C,_%,04:13:58,2024-09-02
-0.1171875,_°C,_%,04:14:13,2024-09-02
0.103515625,_°C,_%,04:14:28,2024-09-02
0.033203125,_°C,_%,04:14:43,2024-09-02
-0.201171875,_°C,_%,04:14:58,2024-09-02
-0.05859375,_°C,_%,04:15:13,2024-09-02
0.103515625,_°C,_%,04:15:28,2024-09-02
-0.021484375,_°C,_%,04:15:43,2024-09-02
-0.1953125,_°C,_%,04:15:58,2024-09-02
0.0,_°C,_%,04:16:13,2024-09-02
0.099609375,_°C,_%,04:16:28,2024-09-02
-0.083984375,_°C,_%,04:16:43,2024-09-02
-0.205078125,_°C,_%,04:16:58,2024-09-02
0.056640625,_°C,_%,04:17:13,2024-09-02
0.103515625,_°C,_%,04:17:28,2024-09-02
-0.14453125,_°C,_%,04:17:43,2024-09-02
-0.201171875,_°C,_%,04:17:58,2024-09-02
0.083984375,_°C,_%,04:18:13,2024-09-02
0.1015625,_°C,_%,04:18:28,2024-09-02
-0.181640625,_°C,_%,04:18:43,2024-09-02
-0.1875,_°C,_%,04:18:58,2024-09-02
0.103515625,_°C,_%,04:19:13,2024-09-02
0.087890625,_°C,_%,04:19:28,2024-09-02
-0.19921875,_°C,_%,04:19:43,2024-09-02
-0.15625,_°C,_%,04:19:58,2024-09-02
0.107421875,_°C,_%,04:20:13,2024-09-02
0.076171875,_°C,_%,04:20:28,2024-09-02
-0.1953125,_°C,_%,04:20:43,2024-09-02
-0.095703125,_°C,_%,04:20:58,2024-09-02
0.1015625,_°C,_%,04:21:13,2024-09-02
0.0234375,_°C,_%,04:21:28,2024-09-02
-0.201171875,_°C,_%,04:21:43,2024-09-02
-0.037109375,_°C,_%,04:21:58,2024-09-02
0.10546875,_°C,_%,04:22:13,2024-09-02
-0.046875,_°C,_%,04:22:28,2024-09-02
-0.203125,_°C,_%,04:22:43,2024-09-02
-0.046875,_°C,_%,04:22:58,2024-09-02
0.099609375,_°C,_%,04:23:13,2024-09-02
-0.099609375,_°C,_%,04:23:28,2024-09-02
-0.1953125,_°C,_%,04:23:43,2024-09-02
0.068359375,_°C,_%,04:23:58,2024-09-02
0.10546875,_°C,_%,04:24:13,2024-09-02
-0.154296875,_°C,_%,04:24:28,2024-09-02
-0.201171875,_°C,_%,04:24:43,2024-09-02
0.099609375,_°C,_%,04:24:58,2024-09-02
0.103515625,_°C,_%,04:25:13,2024-09-02
-0.19140625,_°C,_%,04:25:28,2024-09-02
-0.17578125,_°C,_%,04:25:43,2024-09-02
0.107421875,_°C,_%,04:25:58,2024-09-02
0.08984375,_°C,_%,04:26:13,2024-09-02
-0.19921875,_°C,_%,04:26:29,2024-09-02
-0.13671875,_°C,_%,04:26:44,2024-09-02
0.044921875,_°C,_%,04:26:59,2024-09-02
0.048828125,_°C,_%,04:27:14,2024-09-02
-0.193359375,_°C,_%,04:27:29,2024-09-02
-0.06640625,_°C,_%,04:27:44,2024-09-02
0.109375,_°C,_%,04:27:59,2024-09-02
0.01171875,_°C,_%,04:28:14,2024-09-02
-0.19140625,_°C,_%,04:28:29,2024-09-02
-0.015625,_°C,_%,04:28:44,2024-09-02
0.111328125,_°C,_%,04:28:59,2024-09-02
-0.0546875,_°C,_%,04:29:14,2024-09-02
-0.197265625,_°C,_%,04:29:29,2024-09-02
0.044921875,_°C,_%,04:29:44,2024-09-02
0.107421875,_°C,_%,04:29:59,2024-09-02
-0.115234375,_°C,_%,04:30:14,2024-09-02
-0.1953125,_°C,_%,04:30:29,2024-09-02
0.08203125,_°C,_%,04:30:44,2024-09-02
0.09765625,_°C,_%,04:30:59,2024-09-02
-0.166015625,_°C,_%,04:31:14,2024-09-02
-0.19140625,_°C,_%,04:31:29,2024-09-02
0.103515625,_°C,_%,04:31:44,2024-09-02
0.099609375,_°C,_%,04:31:59,2024-09-02
-0.19921875,_°C,_%,04:32:14,2024-09-02
-0.169921875,_°C,_%,04:32:29,2024-09-02
0.099609375,_°C,_%,04:32:44,2024-09-02
0.080078125,_°C,_%,04:32:59,2024-09-02
-0.201171875,_°C,_%,04:33:14,2024-09-02
-0.119140625,_°C,_%,04:33:29,2024-09-02
0.103515625,_°C,_%,04:33:44,2024-09-02
0.033203125,_°C,_%,04:33:59,2024-09-02
-0.205078125,_°C,_%,04:34:14,2024-09-02
-0.06640625,_°C,_%,04:34:29,2024-09-02
0.1015625,_°C,_%,04:34:44,2024-09-02
-0.03125,_°C,_%,04:34:59,2024-09-02
-0.197265625,_°C,_%,04:35:14,2024-09-02
0.0,_°C,_%,04:35:29,2024-09-02
0.09765625,_°C,_%,04:35:44,2024-09-02
-0.08203125,_°C,_%,04:35:59,2024-09-02
-0.205078125,_°C,_%,04:36:14,2024-09-02
0.056640625,_°C,_%,04:36:29,2024-09-02
0.1015625,_°C,_%,04:36:44,2024-09-02
-0.142578125,_°C,_%,04:36:59,2024-09-02
-0.201171875,_°C,_%,04:37:14,2024-09-02
0.0859375,_°C,_%,04:37:29,2024-09-02
0.1015625,_°C,_%,04:37:44,2024-09-02
-0.18359375,_°C,_%,04:37:59,2024-09-02
-0.185546875,_°C,_%,04:38:14,2024-09-02
0.10546875,_°C,_%,04:38:29,2024-09-02
0.08984375,_°C,_%,04:38:44,2024-09-02
-0.19921875,_°C,_%,04:38:59,2024-09-02
-0.166015625,_°C,_%,04:39:14,2024-09-02
0.1015625,_°C,_%,04:39:29,2024-09-02
0.068359375,_°C,_%,04:39:44,2024-09-02
-0.201171875,_°C,_%,04:39:59,2024-09-02
-0.10546875,_°C,_%,04:40:14,2024-09-02
0.09765625,_°C,_%,04:40:29,2024-09-02
0.015625,_°C,_%,04:40:44,2024-09-02
-0.205078125,_°C,_%,04:40:59,2024-09-02
-0.041015625,_°C,_%,04:41:14,2024-09-02
0.107421875,_°C,_%,04:41:29,2024-09-02
-0.0390625,_°C,_%,04:41:44,2024-09-02
-0.197265625,_°C,_%,04:41:59,2024-09-02
0.017578125,_°C,_%,04:42:14,2024-09-02
0.107421875,_°C,_%,04:42:29,2024-09-02
-0.09765625,_°C,_%,04:42:44,2024-09-02
-0.1953125,_°C,_%,04:42:59,2024-09-02
0.0703125,_°C,_%,04:43:14,2024-09-02
0.1015625,_°C,_%,04:43:29,2024-09-02
-0.15234375,_°C,_%,04:43:44,2024-09-02
-0.201171875,_°C,_%,04:43:59,2024-09-02
0.099609375,_°C,_%,04:44:14,2024-09-02
0.10546875,_°C,_%,04:44:29,2024-09-02
-0.1875,_°C,_%,04:44:44,2024-09-02
-0.177734375,_°C,_%,04:44:59,2024-09-02
0.10546875,_°C,_%,04:45:14,2024-09-02
0.08984375,_°C,_%,04:45:29,2024-09-02
-0.19921875,_°C,_%,04:45:44,2024-09-02
-0.138671875,_°C,_%,04:45:59,2024-09-02
0.1015625,_°C,_%,04:46:14,2024-09-02
0.056640625,_°C,_%,04:46:29,2024-09-02
-0.19921875,_°C,_%,04:46:44,2024-09-02
-0.087890625,_°C,_%,04:46:59,2024-09-02
0.10546875,_°C,_%,04:47:14,2024-09-02
-0.005859375,_°C,_%,04:47:29,2024-09-02
-0.203125,_°C,_%,04:47:44,2024-09-02
-0.025390625,_°C,_%,04:47:59,2024-09-02
0.1015625,_°C,_%,04:48:14,2024-09-02
-0.060546875,_°C,_%,04:48:29,2024-09-02
-0.201171875,_°C,_%,04:48:44,2024-09-02
0.0390625,_°C,_%,04:48:59,2024-09-02
0.103515625,_°C,_%,04:49:14,2024-09-02
-0.12109375,_°C,_%,04:49:29,2024-09-02
-0.201171875,_°C,_%,04:49:44,2024-09-02
0.076171875,_°C,_%,04:49:59,2024-09-02
0.103515625,_°C,_%,04:50:14,2024-09-02
-0.169921875,_°C,_%,04:50:29,2024-09-02
-0.193359375,_°C,_%,04:50:44,2024-09-02
0.04296875,_°C,_%,04:50:59,2024-09-02
0.087890625,_°C,_%,04:51:14,2024-09-02
-0.1953125,_°C,_%,04:51:29,2024-09-02
-0.1640625,_°C,_%,04:51:44,2024-09-02
0.103515625,_°C,_%,04:51:59,2024-09-02
0.08203125,_°C,_%,04:52:14,2024-09-02
-0.197265625,_°C,_%,04:52:29,2024-09-02
-0.11328125,_°C,_%,04:52:44,2024-09-02
0.107421875,_°C,_%,04:52:59,2024-09-02
0.033203125,_°C,_%,04:53:14,2024-09-02
-0.201171875,_°C,_%,04:53:29,2024-09-02
-0.056640625,_°C,_%,04:53:44,2024-09-02
0.1015625,_°C,_%,04:53:59,2024-09-02
-0.029296875,_°C,_%,04:54:14,2024-09-02
-0.197265625,_°C,_%,04:54:29,2024-09-02
0.00390625,_°C,_%,04:54:44,2024-09-02
0.080078125,_°C,_%,04:54:59,2024-09-02
-0.08984375,_°C,_%,04:55:14,2024-09-02
-0.19921875,_°C,_%,04:55:29,2024-09-02
0.056640625,_°C,_%,04:55:44,2024-09-02
0.103515625,_°C,_%,04:55:59,2024-09-02
-0.14453125,_°C,_%,04:56:14,2024-09-02
-0.19921875,_°C,_%,04:56:29,2024-09-02
0.09375,_°C,_%,04:56:44,2024-09-02
0.1015625,_°C,_%,04:56:59,2024-09-02
-0.1875,_°C,_%,04:57:14,2024-09-02
-0.18359375,_°C,_%,04:57:29,2024-09-02
0.10546875,_°C,_%,04:57:44,2024-09-02
0.087890625,_°C,_%,04:57:59,2024-09-02
-0.201171875,_°C,_%,04:58:14,2024-09-02
-0.150390625,_°C,_%,04:58:29,2024-09-02
0.103515625,_°C,_%,04:58:44,2024-09-02
0.064453125,_°C,_%,04:58:59,2024-09-02
-0.1953125,_°C,_%,04:59:14,2024-09-02
-0.087890625,_°C,_%,04:59:29,2024-09-02
0.099609375,_°C,_%,04:59:44,2024-09-02
0.001953125,_°C,_%,04:59:59,2024-09-02
-0.201171875,_°C,_%,05:00:14,2024-09-02
-0.02734375,_°C,_%,05:00:29,2024-09-02
0.10546875,_°C,_%,05:00:44,2024-09-02
-0.056640625,_°C,_%,05:00:59,2024-09-02
-0.19921875,_°C,_%,05:01:14,2024-09-02
0.02734375,_°C,_%,05:01:29,2024-09-02
0.10546875,_°C,_%,05:01:44,2024-09-02
-0.115234375,_°C,_%,05:01:59,2024-09-02
-0.1953125,_°C,_%,05:02:14,2024-09-02
0.078125,_°C,_%,05:02:29,2024-09-02
0.1015625,_°C,_%,05:02:44,2024-09-02
-0.166015625,_°C,_%,05:02:59,2024-09-02
-0.1953125,_°C,_%,05:03:14,2024-09-02
0.103515625,_°C,_%,05:03:29,2024-09-02
0.099609375,_°C,_%,05:03:44,2024-09-02
-0.19921875,_°C,_%,05:03:59,2024-09-02
-0.16796875,_°C,_%,05:04:14,2024-09-02
0.1015625,_°C,_%,05:04:29,2024-09-02
0.080078125,_°C,_%,05:04:44,2024-09-02
-0.19921875,_°C,_%,05:04:59,2024-09-02
-0.1171875,_°C,_%,05:05:14,2024-09-02
0.10546875,_°C,_%,05:05:29,2024-09-02
0.033203125,_°C,_%,05:05:44,2024-09-02
-0.19921875,_°C,_%,05:05:59,2024-09-02
-0.05859375,_°C,_%,05:06:14,2024-09-02
0.10546875,_°C,_%,05:06:29,2024-09-02
-0.0234375,_°C,_%,05:06:44,2024-09-02
-0.197265625,_°C,_%,05:06:59,2024-09-02
0.001953125,_°C,_%,05:07:14,2024-09-02
0.1015625,_°C,_%,05:07:29,2024-09-02
-0.083984375,_°C,_%,05:07:44,2024-09-02
-0.201171875,_°C,_%,05:07:59,2024-09-02
0.060546875,_°C,_%,05:08:14,2024-09-02
0.10546875,_°C,_%,05:08:29,2024-09-02
-0.146484375,_°C,_%,05:08:44,2024-09-02
-0.201171875,_°C,_%,05:08:59,2024-09-02
0.09375,_°C,_%,05:09:14,2024-09-02
0.107421875,_°C,_%,05:09:29,2024-09-02
-0.1875,_°C,_%,05:09:44,2024-09-02
-0.18359375,_°C,_%,05:09:59,2024-09-02
0.10546875,_°C,_%,05:10:14,2024-09-02
0.08984375,_°C,_%,05:10:29,2024-09-02
-0.203125,_°C,_%,05:10:44,2024-09-02
-0.146484375,_°C,_%,05:10:59,2024-09-02
0.107421875,_°C,_%,05:11:14,2024-09-02
0.05859375,_°C,_%,05:11:29,2024-09-02
-0.197265625,_°C,_%,05:11:44,2024-09-02
-0.083984375,_°C,_%,05:11:59,2024-09-02
0.099609375,_°C,_%,05:12:14,2024-09-02
-0.001953125,_°C,_%,05:12:29,2024-09-02
-0.203125,_°C,_%,05:12:44,2024-09-02
-0.025390625,_°C,_%,05:12:59,2024-09-02
0.1015625,_°C,_%,05:13:14,2024-09-02
-0.060546875,_°C,_%,05:13:29,2024-09-02
-0.203125,_°C,_%,05:13:44,2024-09-02
0.037109375,_°C,_%,05:13:59,2024-09-02
0.103515625,_°C,_%,05:14:14,2024-09-02
-0.12109375,_°C,_%,05:14:29,2024-09-02
-0.19921875,_°C,_%,05:14:44,2024-09-02
0.06640625,_°C,_%,05:14:59,2024-09-02
-0.04296875,_°C,_%,05:15:14,2024-09-02
-0.197265625,_°C,_%,05:15:29,2024-09-02
0.015625,_°C,_%,05:15:44,2024-09-02
0.10546875,_°C,_%,05:15:59,2024-09-02
-0.091796875,_°C,_%,05:16:14,2024-09-02
-0.1953125,_°C,_%,05:16:29,2024-09-02
0.0703125,_°C,_%,05:16:44,2024-09-02
0.109375,_°C,_%,05:16:59,2024-09-02
-0.14453125,_°C,_%,05:17:14,2024-09-02
-0.1953125,_°C,_%,05:17:29,2024-09-02
0.103515625,_°C,_%,05:17:44,2024-09-02
0.107421875,_°C,_%,05:17:59,2024-09-02
-0.18359375,_°C,_%,05:18:14,2024-09-02
-0.173828125,_°C,_%,05:18:29,2024-09-02
0.11328125,_°C,_%,05:18:44,2024-09-02
0.09375,_°C,_%,05:18:59,2024-09-02
-0.1953125,_°C,_%,05:19:14,2024-09-02
-0.1328125,_°C,_%,05:19:29,2024-09-02
0.107421875,_°C,_%,05:19:44,2024-09-02
0.05859375,_°C,_%,05:19:59,2024-09-02
-0.197265625,_°C,_%,05:20:14,2024-09-02
-0.07421875,_°C,_%,05:20:29,2024-09-02
0.099609375,_°C,_%,05:20:44,2024-09-02
-0.01171875,_°C,_%,05:20:59,2024-09-02
-0.19921875,_°C,_%,05:21:14,2024-09-02
-0.015625,_°C,_%,05:21:29,2024-09-02
0.1015625,_°C,_%,05:21:44,2024-09-02
-0.0703125,_°C,_%,05:21:59,2024-09-02
-0.203125,_°C,_%,05:22:14,2024-09-02
0.046875,_°C,_%,05:22:29,2024-09-02
0.10546875,_°C,_%,05:22:44,2024-09-02
-0.134765625,_°C,_%,05:22:59,2024-09-02
-0.197265625,_°C,_%,05:23:14,2024-09-02
0.083984375,_°C,_%,05:23:29,2024-09-02
0.1015625,_°C,_%,05:23:44,2024-09-02
-0.1796875,_°C,_%,05:23:59,2024-09-02
-0.1875,_°C,_%,05:24:14,2024-09-02
0.103515625,_°C,_%,05:24:29,2024-09-02
0.095703125,_°C,_%,05:24:44,2024-09-02
-0.19921875,_°C,_%,05:24:59,2024-09-02
-0.162109375,_°C,_%,05:25:14,2024-09-02
0.1015625,_°C,_%,05:25:29,2024-09-02
0.068359375,_°C,_%,05:25:44,2024-09-02
-0.197265625,_°C,_%,05:25:59,2024-09-02
-0.095703125,_°C,_%,05:26:14,2024-09-02
0.1015625,_°C,_%,05:26:29,2024-09-02
0.013671875,_°C,_%,05:26:44,2024-09-02
-0.203125,_°C,_%,05:26:59,2024-09-02
-0.0390625,_°C,_%,05:27:14,2024-09-02
0.1015625,_°C,_%,05:27:29,2024-09-02
-0.048828125,_°C,_%,05:27:44,2024-09-02
-0.19921875,_°C,_%,05:27:59,2024-09-02
0.01953125,_°C,_%,05:28:14,2024-09-02
0.103515625,_°C,_%,05:28:29,2024-09-02
-0.11328125,_°C,_%,05:28:44,2024-09-02
-0.197265625,_°C,_%,05:28:59,2024-09-02
0.0703125,_°C,_%,05:29:14,2024-09-02
0.09765625,_°C,_%,05:29:29,2024-09-02
-0.1640625,_°C,_%,05:29:44,2024-09-02
-0.203125,_°C,_%,05:29:59,2024-09-02
0.103515625,_°C,_%,05:30:14,2024-09-02
0.103515625,_°C,_%,05:30:29,2024-09-02
-0.1953125,_°C,_%,05:30:44,2024-09-02
-0.169921875,_°C,_%,05:30:59,2024-09-02
0.099609375,_°C,_%,05:31:14,2024-09-02
0.08203125,_°C,_%,05:31:29,2024-09-02
-0.205078125,_°C,_%,05:31:44,2024-09-02
-0.123046875,_°C,_%,05:31:59,2024-09-02
0.1015625,_°C,_%,05:32:14,2024-09-02
0.033203125,_°C,_%,05:32:29,2024-09-02
-0.203125,_°C,_%,05:32:44,2024-09-02
-0.064453125,_°C,_%,05:32:59,2024-09-02
0.103515625,_°C,_%,05:33:14,2024-09-02
-0.025390625,_°C,_%,05:33:29,2024-09-02
-0.197265625,_°C,_%,05:33:44,2024-09-02
0.005859375,_°C,_%,05:33:59,2024-09-02
0.103515625,_°C,_%,05:34:14,2024-09-02
-0.080078125,_°C,_%,05:34:29,2024-09-02
-0.201171875,_°C,_%,05:34:44,2024-09-02
-0.015625,_°C,_%,05:34:59,2024-09-02
0.095703125,_°C,_%,05:35:14,2024-09-02
-0.142578125,_°C,_%,05:35:29,2024-09-02
-0.197265625,_°C,_%,05:35:44,2024-09-02
0.09765625,_°C,_%,05:35:59,2024-09-02
0.107421875,_°C,_%,05:36:14,2024-09-02
-0.181640625,_°C,_%,05:36:29,2024-09-02
-0.17578125,_°C,_%,05:36:44,2024-09-02
0.109375,_°C,_%,05:36:59,2024-09-02
0.091796875,_°C,_%,05:37:14,2024-09-02
-0.19921875,_°C,_%,05:37:29,2024-09-02
-0.14453125,_°C,_%,05:37:44,2024-09-02
0.107421875,_°C,_%,05:37:59,2024-09-02
0.064453125,_°C,_%,05:38:14,2024-09-02
-0.197265625,_°C,_%,05:38:29,2024-09-02
-0.083984375,_°C,_%,05:38:44,2024-09-02
0.060546875,_°C,_%,05:38:59,2024-09-02
-0.005859375,_°C,_%,05:39:14,2024-09-02
-0.197265625,_°C,_%,05:39:29,2024-09-02
-0.015625,_°C,_%,05:39:44,2024-09-02
0.111328125,_°C,_%,05:39:59,2024-09-02
-0.0546875,_°C,_%,05:40:14,2024-09-02
-0.1953125,_°C,_%,05:40:29,2024-09-02
0.046875,_°C,_%,05:40:44,2024-09-02
0.11328125,_°C,_%,05:40:59,2024-09-02
-0.111328125,_°C,_%,05:41:14,2024-09-02
-0.193359375,_°C,_%,05:41:29,2024-09-02
0.087890625,_°C,_%,05:41:44,2024-09-02
0.107421875,_°C,_%,05:41:59,2024-09-02
-0.1640625,_°C,_%,05:42:14,2024-09-02
-0.1875,_°C,_%,05:42:29,2024-09-02
0.109375,_°C,_%,05:42:44,2024-09-02
0.1015625,_°C,_%,05:42:59,2024-09-02
-0.197265625,_°C,_%,05:43:14,2024-09-02
-0.16796875,_°C,_%,05:43:29,2024-09-02
0.103515625,_°C,_%,05:43:44,2024-09-02
0.07421875,_°C,_%,05:43:59,2024-09-02
-0.203125,_°C,_%,05:44:14,2024-09-02
-0.111328125,_°C,_%,05:44:29,2024-09-02
0.1015625,_°C,_%,05:44:44,2024-09-02
