Valor do sinal,Temperatura,Umidade,Hora,Dia
-0.208984375,_°C,_%,14:34:19,2024-09-19
-0.158203125,_°C,_%,14:34:34,2024-09-19
0.05078125,_°C,_%,14:34:49,2024-09-19
-0.06640625,_°C,_%,14:35:04,2024-09-19
-0.2734375,_°C,_%,14:35:19,2024-09-19
-0.15625,_°C,_%,14:35:34,2024-09-19
0.021484375,_°C,_%,14:35:49,2024-09-19
-0.146484375,_°C,_%,14:36:04,2024-09-19
-0.2890625,_°C,_%,14:36:19,2024-09-19
-0.1640625,_°C,_%,14:36:34,2024-09-19
-0.025390625,_°C,_%,14:36:49,2024-09-19
-0.283203125,_°C,_%,14:37:04,2024-09-19
-0.3359375,_°C,_%,14:37:19,2024-09-19
-0.103515625,_°C,_%,14:37:34,2024-09-19
-0.01953125,_°C,_%,14:37:49,2024-09-19
-0.30859375,_°C,_%,14:38:04,2024-09-19
-0.31640625,_°C,_%,14:38:19,2024-09-19
-0.03125,_°C,_%,14:38:34,2024-09-19
-0.009765625,_°C,_%,14:38:49,2024-09-19
-0.306640625,_°C,_%,14:39:04,2024-09-19
-0.2890625,_°C,_%,14:39:19,2024-09-19
0.015625,_°C,_%,14:39:34,2024-09-19
-0.03515625,_°C,_%,14:39:49,2024-09-19
-0.2890625,_°C,_%,14:40:04,2024-09-19
-0.251953125,_°C,_%,14:40:19,2024-09-19
0.017578125,_°C,_%,14:40:34,2024-09-19
-0.087890625,_°C,_%,14:40:49,2024-09-19
-0.279296875,_°C,_%,14:41:04,2024-09-19
-0.169921875,_°C,_%,14:41:19,2024-09-19
0.01953125,_°C,_%,14:41:34,2024-09-19
-0.1328125,_°C,_%,14:41:49,2024-09-19
-0.2734375,_°C,_%,14:42:04,2024-09-19
-0.099609375,_°C,_%,14:42:19,2024-09-19
0.04296875,_°C,_%,14:42:34,2024-09-19
-0.201171875,_°C,_%,14:42:49,2024-09-19
-0.2578125,_°C,_%,14:43:04,2024-09-19
-0.03125,_°C,_%,14:43:19,2024-09-19
0.05078125,_°C,_%,14:43:34,2024-09-19
-0.232421875,_°C,_%,14:43:49,2024-09-19
-0.2578125,_°C,_%,14:44:04,2024-09-19
0.03515625,_°C,_%,14:44:19,2024-09-19
0.03125,_°C,_%,14:44:34,2024-09-19
-0.25390625,_°C,_%,14:44:49,2024-09-19
-0.26171875,_°C,_%,14:45:04,2024-09-19
0.0546875,_°C,_%,14:45:19,2024-09-19
0.01953125,_°C,_%,14:45:34,2024-09-19
-0.255859375,_°C,_%,14:45:49,2024-09-19
-0.2109375,_°C,_%,14:46:04,2024-09-19
0.037109375,_°C,_%,14:46:19,2024-09-19
-0.02734375,_°C,_%,14:46:34,2024-09-19
-0.26171875,_°C,_%,14:46:49,2024-09-19
-0.140625,_°C,_%,14:47:04,2024-09-19
0.05078125,_°C,_%,14:47:19,2024-09-19
-0.09375,_°C,_%,14:47:34,2024-09-19
-0.24609375,_°C,_%,14:47:49,2024-09-19
-0.087890625,_°C,_%,14:48:04,2024-09-19
0.060546875,_°C,_%,14:48:19,2024-09-19
-0.173828125,_°C,_%,14:48:34,2024-09-19
-0.11328125,_°C,_%,14:48:49,2024-09-19
0.080078125,_°C,_%,14:49:04,2024-09-19
-0.046875,_°C,_%,14:49:19,2024-09-19
-0.2109375,_°C,_%,14:49:34,2024-09-19
-0.048828125,_°C,_%,14:49:49,2024-09-19
0.087890625,_°C,_%,14:50:04,2024-09-19
-0.119140625,_°C,_%,14:50:19,2024-09-19
-0.224609375,_°C,_%,14:50:34,2024-09-19
0.0234375,_°C,_%,14:50:49,2024-09-19
0.083984375,_°C,_%,14:51:04,2024-09-19
-0.158203125,_°C,_%,14:51:19,2024-09-19
-0.2265625,_°C,_%,14:51:34,2024-09-19
0.08203125,_°C,_%,14:51:49,2024-09-19
0.087890625,_°C,_%,14:52:04,2024-09-19
-0.201171875,_°C,_%,14:52:19,2024-09-19
-0.203125,_°C,_%,14:52:34,2024-09-19
0.08984375,_°C,_%,14:52:49,2024-09-19
0.0859375,_°C,_%,14:53:04,2024-09-19
-0.22265625,_°C,_%,14:53:19,2024-09-19
-0.154296875,_°C,_%,14:53:34,2024-09-19
0.09375,_°C,_%,14:53:49,2024-09-19
0.048828125,_°C,_%,14:54:04,2024-09-19
-0.216796875,_°C,_%,14:54:19,2024-09-19
-0.1015625,_°C,_%,14:54:34,2024-09-19
0.09375,_°C,_%,14:54:49,2024-09-19
-0.02734375,_°C,_%,14:55:04,2024-09-19
-0.201171875,_°C,_%,14:55:19,2024-09-19
-0.044921875,_°C,_%,14:55:34,2024-09-19
0.091796875,_°C,_%,14:55:49,2024-09-19
-0.091796875,_°C,_%,14:56:04,2024-09-19
-0.21875,_°C,_%,14:56:19,2024-09-19
0.029296875,_°C,_%,14:56:34,2024-09-19
-0.021484375,_°C,_%,14:56:49,2024-09-19
-0.20703125,_°C,_%,14:57:04,2024-09-19
-0.05078125,_°C,_%,14:57:19,2024-09-19
0.091796875,_°C,_%,14:57:34,2024-09-19
-0.078125,_°C,_%,14:57:49,2024-09-19
-0.224609375,_°C,_%,14:58:04,2024-09-19
0.0234375,_°C,_%,14:58:19,2024-09-19
0.08984375,_°C,_%,14:58:34,2024-09-19
-0.13671875,_°C,_%,14:58:49,2024-09-19
-0.220703125,_°C,_%,14:59:04,2024-09-19
0.0703125,_°C,_%,14:59:19,2024-09-19
0.08984375,_°C,_%,14:59:34,2024-09-19
-0.20703125,_°C,_%,14:59:49,2024-09-19
-0.205078125,_°C,_%,15:00:04,2024-09-19
0.0859375,_°C,_%,15:00:19,2024-09-19
0.08984375,_°C,_%,15:00:34,2024-09-19
-0.228515625,_°C,_%,15:00:49,2024-09-19
-0.1875,_°C,_%,15:01:04,2024-09-19
0.080078125,_°C,_%,15:01:19,2024-09-19
0.044921875,_°C,_%,15:01:34,2024-09-19
-0.2109375,_°C,_%,15:01:49,2024-09-19
-0.134765625,_°C,_%,15:02:04,2024-09-19
0.087890625,_°C,_%,15:02:19,2024-09-19
-0.02734375,_°C,_%,15:02:34,2024-09-19
-0.216796875,_°C,_%,15:02:49,2024-09-19
-0.0625,_°C,_%,15:03:04,2024-09-19
0.08203125,_°C,_%,15:03:19,2024-09-19
-0.078125,_°C,_%,15:03:34,2024-09-19
-0.234375,_°C,_%,15:03:49,2024-09-19
0.0,_°C,_%,15:04:04,2024-09-19
0.072265625,_°C,_%,15:04:19,2024-09-19
-0.154296875,_°C,_%,15:04:34,2024-09-19
-0.220703125,_°C,_%,15:04:49,2024-09-19
0.046875,_°C,_%,15:05:04,2024-09-19
0.08203125,_°C,_%,15:05:19,2024-09-19
-0.21875,_°C,_%,15:05:34,2024-09-19
-0.216796875,_°C,_%,15:05:49,2024-09-19
0.064453125,_°C,_%,15:06:04,2024-09-19
0.08203125,_°C,_%,15:06:19,2024-09-19
-0.234375,_°C,_%,15:06:34,2024-09-19
-0.21484375,_°C,_%,15:06:49,2024-09-19
0.0703125,_°C,_%,15:07:04,2024-09-19
0.025390625,_°C,_%,15:07:19,2024-09-19
-0.220703125,_°C,_%,15:07:34,2024-09-19
-0.166015625,_°C,_%,15:07:49,2024-09-19
0.07421875,_°C,_%,15:08:04,2024-09-19
-0.0390625,_°C,_%,15:08:19,2024-09-19
-0.23828125,_°C,_%,15:08:34,2024-09-19
-0.09375,_°C,_%,15:08:49,2024-09-19
0.060546875,_°C,_%,15:09:04,2024-09-19
-0.08984375,_°C,_%,15:09:19,2024-09-19
-0.25,_°C,_%,15:09:34,2024-09-19
-0.0234375,_°C,_%,15:09:49,2024-09-19
0.060546875,_°C,_%,15:10:04,2024-09-19
-0.171875,_°C,_%,15:10:19,2024-09-19
-0.234375,_°C,_%,15:10:34,2024-09-19
0.015625,_°C,_%,15:10:49,2024-09-19
0.068359375,_°C,_%,15:11:04,2024-09-19
-0.2421875,_°C,_%,15:11:19,2024-09-19
-0.24609375,_°C,_%,15:11:34,2024-09-19
0.04296875,_°C,_%,15:11:49,2024-09-19
0.046875,_°C,_%,15:12:04,2024-09-19
-0.2578125,_°C,_%,15:12:19,2024-09-19
-0.24609375,_°C,_%,15:12:34,2024-09-19
0.072265625,_°C,_%,15:12:49,2024-09-19
-0.23046875,_°C,_%,15:13:04,2024-09-19
-0.236328125,_°C,_%,15:13:19,2024-09-19
0.060546875,_°C,_%,15:13:34,2024-09-19
0.0625,_°C,_%,15:13:49,2024-09-19
-0.23046875,_°C,_%,15:14:04,2024-09-19
-0.236328125,_°C,_%,15:14:19,2024-09-19
0.07421875,_°C,_%,15:14:34,2024-09-19
0.037109375,_°C,_%,15:14:49,2024-09-19
-0.23046875,_°C,_%,15:15:04,2024-09-19
-0.1796875,_°C,_%,15:15:19,2024-09-19
0.0625,_°C,_%,15:15:34,2024-09-19
-0.0078125,_°C,_%,15:15:49,2024-09-19
-0.248046875,_°C,_%,15:16:04,2024-09-19
-0.095703125,_°C,_%,15:16:19,2024-09-19
0.068359375,_°C,_%,15:16:34,2024-09-19
-0.06640625,_°C,_%,15:16:49,2024-09-19
-0.232421875,_°C,_%,15:17:04,2024-09-19
-0.046875,_°C,_%,15:17:19,2024-09-19
0.078125,_°C,_%,15:17:34,2024-09-19
-0.15234375,_°C,_%,15:17:49,2024-09-19
-0.21875,_°C,_%,15:18:04,2024-09-19
0.015625,_°C,_%,15:18:19,2024-09-19
0.078125,_°C,_%,15:18:34,2024-09-19
-0.203125,_°C,_%,15:18:49,2024-09-19
-0.234375,_°C,_%,15:19:04,2024-09-19
0.07421875,_°C,_%,15:19:19,2024-09-19
0.072265625,_°C,_%,15:19:34,2024-09-19
-0.21875,_°C,_%,15:19:49,2024-09-19
-0.2265625,_°C,_%,15:20:04,2024-09-19
0.080078125,_°C,_%,15:20:19,2024-09-19
0.0546875,_°C,_%,15:20:34,2024-09-19
-0.23046875,_°C,_%,15:20:49,2024-09-19
-0.177734375,_°C,_%,15:21:04,2024-09-19
0.05859375,_°C,_%,15:21:19,2024-09-19
0.0,_°C,_%,15:21:34,2024-09-19
-0.251953125,_°C,_%,15:21:49,2024-09-19
-0.1015625,_°C,_%,15:22:04,2024-09-19
0.072265625,_°C,_%,15:22:19,2024-09-19
-0.0625,_°C,_%,15:22:34,2024-09-19
-0.224609375,_°C,_%,15:22:49,2024-09-19
-0.052734375,_°C,_%,15:23:04,2024-09-19
0.08203125,_°C,_%,15:23:19,2024-09-19
-0.140625,_°C,_%,15:23:34,2024-09-19
-0.21875,_°C,_%,15:23:49,2024-09-19
0.015625,_°C,_%,15:24:04,2024-09-19
0.07421875,_°C,_%,15:24:19,2024-09-19
-0.185546875,_°C,_%,15:24:34,2024-09-19
-0.234375,_°C,_%,15:24:49,2024-09-19
0.07421875,_°C,_%,15:25:04,2024-09-19
0.072265625,_°C,_%,15:25:19,2024-09-19
-0.212890625,_°C,_%,15:25:34,2024-09-19
-0.224609375,_°C,_%,15:25:49,2024-09-19
0.080078125,_°C,_%,15:26:04,2024-09-19
0.06640625,_°C,_%,15:26:19,2024-09-19
-0.23046875,_°C,_%,15:26:34,2024-09-19
-0.171875,_°C,_%,15:26:49,2024-09-19
0.064453125,_°C,_%,15:27:04,2024-09-19
0.017578125,_°C,_%,15:27:19,2024-09-19
-0.244140625,_°C,_%,15:27:34,2024-09-19
-0.109375,_°C,_%,15:27:49,2024-09-19
0.0703125,_°C,_%,15:28:04,2024-09-19
-0.06640625,_°C,_%,15:28:19,2024-09-19
-0.22265625,_°C,_%,15:28:34,2024-09-19
-0.06640625,_°C,_%,15:28:49,2024-09-19
0.080078125,_°C,_%,15:29:04,2024-09-19
-0.138671875,_°C,_%,15:29:19,2024-09-19
-0.22265625,_°C,_%,15:29:34,2024-09-19
0.013671875,_°C,_%,15:29:49,2024-09-19
0.072265625,_°C,_%,15:30:04,2024-09-19
-0.1796875,_°C,_%,15:30:19,2024-09-19
-0.23828125,_°C,_%,15:30:34,2024-09-19
0.06640625,_°C,_%,15:30:49,2024-09-19
0.0703125,_°C,_%,15:31:04,2024-09-19
-0.220703125,_°C,_%,15:31:19,2024-09-19
-0.2265625,_°C,_%,15:31:34,2024-09-19
0.072265625,_°C,_%,15:31:49,2024-09-19
0.064453125,_°C,_%,15:32:04,2024-09-19
-0.240234375,_°C,_%,15:32:19,2024-09-19
-0.181640625,_°C,_%,15:32:34,2024-09-19
0.064453125,_°C,_%,15:32:49,2024-09-19
0.015625,_°C,_%,15:33:04,2024-09-19
-0.240234375,_°C,_%,15:33:19,2024-09-19
-0.125,_°C,_%,15:33:34,2024-09-19
0.076171875,_°C,_%,15:33:49,2024-09-19
-0.064453125,_°C,_%,15:34:04,2024-09-19
-0.22265625,_°C,_%,15:34:19,2024-09-19
-0.072265625,_°C,_%,15:34:34,2024-09-19
0.080078125,_°C,_%,15:34:49,2024-09-19
-0.126953125,_°C,_%,15:35:04,2024-09-19
-0.23046875,_°C,_%,15:35:19,2024-09-19
0.005859375,_°C,_%,15:35:34,2024-09-19
0.06640625,_°C,_%,15:35:49,2024-09-19
-0.166015625,_°C,_%,15:36:04,2024-09-19
-0.240234375,_°C,_%,15:36:19,2024-09-19
0.068359375,_°C,_%,15:36:34,2024-09-19
0.068359375,_°C,_%,15:36:49,2024-09-19
-0.21875,_°C,_%,15:37:04,2024-09-19
-0.216796875,_°C,_%,15:37:19,2024-09-19
0.07421875,_°C,_%,15:37:34,2024-09-19
0.076171875,_°C,_%,15:37:49,2024-09-19
-0.240234375,_°C,_%,15:38:04,2024-09-19
-0.181640625,_°C,_%,15:38:19,2024-09-19
0.068359375,_°C,_%,15:38:34,2024-09-19
0.025390625,_°C,_%,15:38:49,2024-09-19
-0.228515625,_°C,_%,15:39:04,2024-09-19
-0.134765625,_°C,_%,15:39:19,2024-09-19
0.08203125,_°C,_%,15:39:34,2024-09-19
-0.052734375,_°C,_%,15:39:49,2024-09-19
-0.216796875,_°C,_%,15:40:04,2024-09-19
-0.072265625,_°C,_%,15:40:19,2024-09-19
0.078125,_°C,_%,15:40:34,2024-09-19
-0.10546875,_°C,_%,15:40:49,2024-09-19
-0.236328125,_°C,_%,15:41:04,2024-09-19
0.005859375,_°C,_%,15:41:19,2024-09-19
0.068359375,_°C,_%,15:41:34,2024-09-19
-0.158203125,_°C,_%,15:41:49,2024-09-19
-0.236328125,_°C,_%,15:42:04,2024-09-19
0.05859375,_°C,_%,15:42:19,2024-09-19
0.078125,_°C,_%,15:42:34,2024-09-19
-0.22265625,_°C,_%,15:42:49,2024-09-19
-0.21484375,_°C,_%,15:43:04,2024-09-19
0.068359375,_°C,_%,15:43:19,2024-09-19
0.076171875,_°C,_%,15:43:34,2024-09-19
-0.244140625,_°C,_%,15:43:49,2024-09-19
-0.197265625,_°C,_%,15:44:04,2024-09-19
0.064453125,_°C,_%,15:44:19,2024-09-19
0.021484375,_°C,_%,15:44:34,2024-09-19
-0.2265625,_°C,_%,15:44:49,2024-09-19
-0.154296875,_°C,_%,15:45:04,2024-09-19
0.078125,_°C,_%,15:45:19,2024-09-19
-0.046875,_°C,_%,15:45:34,2024-09-19
-0.2265625,_°C,_%,15:45:49,2024-09-19
-0.083984375,_°C,_%,15:46:04,2024-09-19
0.0703125,_°C,_%,15:46:19,2024-09-19
-0.095703125,_°C,_%,15:46:34,2024-09-19
-0.2421875,_°C,_%,15:46:49,2024-09-19
-0.001953125,_°C,_%,15:47:04,2024-09-19
0.06640625,_°C,_%,15:47:19,2024-09-19
-0.158203125,_°C,_%,15:47:34,2024-09-19
-0.234375,_°C,_%,15:47:49,2024-09-19
0.044921875,_°C,_%,15:48:04,2024-09-19
0.078125,_°C,_%,15:48:19,2024-09-19
-0.2265625,_°C,_%,15:48:34,2024-09-19
-0.21875,_°C,_%,15:48:49,2024-09-19
0.0625,_°C,_%,15:49:04,2024-09-19
0.078125,_°C,_%,15:49:19,2024-09-19
-0.240234375,_°C,_%,15:49:34,2024-09-19
-0.20703125,_°C,_%,15:49:49,2024-09-19
0.06640625,_°C,_%,15:50:04,2024-09-19
0.0234375,_°C,_%,15:50:19,2024-09-19
-0.224609375,_°C,_%,15:50:34,2024-09-19
-0.162109375,_°C,_%,15:50:49,2024-09-19
0.078125,_°C,_%,15:51:05,2024-09-19
-0.044921875,_°C,_%,15:51:20,2024-09-19
-0.232421875,_°C,_%,15:51:35,2024-09-19
-0.0859375,_°C,_%,15:51:50,2024-09-19
0.064453125,_°C,_%,15:52:05,2024-09-19
-0.091796875,_°C,_%,15:52:20,2024-09-19
-0.248046875,_°C,_%,15:52:35,2024-09-19
0.080078125,_°C,_%,15:52:50,2024-09-19
-0.033203125,_°C,_%,15:53:05,2024-09-19
-0.236328125,_°C,_%,15:53:20,2024-09-19
-0.08984375,_°C,_%,15:53:35,2024-09-19
0.0625,_°C,_%,15:53:50,2024-09-19
-0.0859375,_°C,_%,15:54:05,2024-09-19
-0.248046875,_°C,_%,15:54:20,2024-09-19
-0.021484375,_°C,_%,15:54:35,2024-09-19
0.0625,_°C,_%,15:54:50,2024-09-19
-0.162109375,_°C,_%,15:55:05,2024-09-19
-0.23046875,_°C,_%,15:55:20,2024-09-19
0.0234375,_°C,_%,15:55:35,2024-09-19
0.078125,_°C,_%,15:55:50,2024-09-19
-0.22265625,_°C,_%,15:56:05,2024-09-19
-0.22265625,_°C,_%,15:56:20,2024-09-19
0.06640625,_°C,_%,15:56:35,2024-09-19
0.072265625,_°C,_%,15:56:50,2024-09-19
-0.2265625,_°C,_%,15:57:05,2024-09-19
-0.21484375,_°C,_%,15:57:20,2024-09-19
0.078125,_°C,_%,15:57:35,2024-09-19
0.044921875,_°C,_%,15:57:50,2024-09-19
-0.21484375,_°C,_%,15:58:05,2024-09-19
-0.15625,_°C,_%,15:58:20,2024-09-19
0.078125,_°C,_%,15:58:35,2024-09-19
-0.015625,_°C,_%,15:58:50,2024-09-19
-0.232421875,_°C,_%,15:59:05,2024-09-19
-0.07421875,_°C,_%,15:59:20,2024-09-19
0.078125,_°C,_%,15:59:35,2024-09-19
-0.064453125,_°C,_%,15:59:50,2024-09-19
-0.23046875,_°C,_%,16:00:05,2024-09-19
-0.01171875,_°C,_%,16:00:20,2024-09-19
0.076171875,_°C,_%,16:00:35,2024-09-19
-0.142578125,_°C,_%,16:00:50,2024-09-19
-0.21484375,_°C,_%,16:01:05,2024-09-19
0.037109375,_°C,_%,16:01:20,2024-09-19
0.083984375,_°C,_%,16:01:35,2024-09-19
-0.205078125,_°C,_%,16:01:50,2024-09-19
-0.21484375,_°C,_%,16:02:05,2024-09-19
0.078125,_°C,_%,16:02:20,2024-09-19
0.08203125,_°C,_%,16:02:35,2024-09-19
-0.220703125,_°C,_%,16:02:50,2024-09-19
-0.21484375,_°C,_%,16:03:05,2024-09-19
0.0859375,_°C,_%,16:03:20,2024-09-19
0.056640625,_°C,_%,16:03:35,2024-09-19
-0.2109375,_°C,_%,16:03:50,2024-09-19
-0.15234375,_°C,_%,16:04:05,2024-09-19
0.08203125,_°C,_%,16:04:20,2024-09-19
0.005859375,_°C,_%,16:04:35,2024-09-19
-0.220703125,_°C,_%,16:04:50,2024-09-19
-0.060546875,_°C,_%,16:05:05,2024-09-19
0.099609375,_°C,_%,16:05:20,2024-09-19
-0.037109375,_°C,_%,16:05:35,2024-09-19
-0.203125,_°C,_%,16:05:50,2024-09-19
0.013671875,_°C,_%,16:06:05,2024-09-19
0.109375,_°C,_%,16:06:20,2024-09-19
-0.0859375,_°C,_%,16:06:35,2024-09-19
-0.18359375,_°C,_%,16:06:50,2024-09-19
0.09765625,_°C,_%,16:07:05,2024-09-19
0.115234375,_°C,_%,16:07:20,2024-09-19
-0.12890625,_°C,_%,16:07:35,2024-09-19
-0.177734375,_°C,_%,16:07:50,2024-09-19
0.12890625,_°C,_%,16:08:05,2024-09-19
0.13671875,_°C,_%,16:08:20,2024-09-19
-0.16796875,_°C,_%,16:08:35,2024-09-19
-0.134765625,_°C,_%,16:08:50,2024-09-19
0.138671875,_°C,_%,16:09:05,2024-09-19
0.166015625,_°C,_%,16:09:20,2024-09-19
-0.1171875,_°C,_%,16:09:35,2024-09-19
0.095703125,_°C,_%,16:09:50,2024-09-19
0.298828125,_°C,_%,16:10:05,2024-09-19
0.345703125,_°C,_%,16:10:20,2024-09-19
0.099609375,_°C,_%,16:10:35,2024-09-19
0.453125,_°C,_%,16:10:50,2024-09-19
0.513671875,_°C,_%,16:11:05,2024-09-19
0.5390625,_°C,_%,16:11:20,2024-09-19
0.443359375,_°C,_%,16:11:35,2024-09-19
0.685546875,_°C,_%,16:11:50,2024-09-19
0.73046875,_°C,_%,16:12:05,2024-09-19
0.775390625,_°C,_%,16:12:20,2024-09-19
0.8125,_°C,_%,16:12:35,2024-09-19
0.818359375,_°C,_%,16:12:50,2024-09-19
0.818359375,_°C,_%,16:13:05,2024-09-19
0.818359375,_°C,_%,16:13:20,2024-09-19
0.818359375,_°C,_%,16:13:35,2024-09-19
0.818359375,_°C,_%,16:13:50,2024-09-19
0.818359375,_°C,_%,16:14:05,2024-09-19
0.818359375,_°C,_%,16:14:20,2024-09-19
0.818359375,_°C,_%,16:14:35,2024-09-19
0.818359375,_°C,_%,16:14:50,2024-09-19
0.818359375,_°C,_%,16:15:05,2024-09-19
0.818359375,_°C,_%,16:15:20,2024-09-19
0.818359375,_°C,_%,16:15:35,2024-09-19
0.818359375,_°C,_%,16:15:50,2024-09-19
0.818359375,_°C,_%,16:16:05,2024-09-19
0.818359375,_°C,_%,16:16:20,2024-09-19
0.818359375,_°C,_%,16:16:35,2024-09-19
0.818359375,_°C,_%,16:16:50,2024-09-19
0.818359375,_°C,_%,16:17:05,2024-09-19
0.818359375,_°C,_%,16:17:20,2024-09-19
0.818359375,_°C,_%,16:17:35,2024-09-19
0.818359375,_°C,_%,16:17:50,2024-09-19
0.818359375,_°C,_%,16:18:05,2024-09-19
0.818359375,_°C,_%,16:18:20,2024-09-19
0.818359375,_°C,_%,16:18:35,2024-09-19
0.818359375,_°C,_%,16:18:50,2024-09-19
0.818359375,_°C,_%,16:19:05,2024-09-19
0.818359375,_°C,_%,16:19:20,2024-09-19
0.818359375,_°C,_%,16:19:35,2024-09-19
0.818359375,_°C,_%,16:19:50,2024-09-19
0.818359375,_°C,_%,16:20:05,2024-09-19
0.818359375,_°C,_%,16:20:20,2024-09-19
0.818359375,_°C,_%,16:20:35,2024-09-19
0.818359375,_°C,_%,16:20:50,2024-09-19
0.818359375,_°C,_%,16:21:05,2024-09-19
0.818359375,_°C,_%,16:21:20,2024-09-19
0.818359375,_°C,_%,16:21:35,2024-09-19
0.818359375,_°C,_%,16:21:50,2024-09-19
0.818359375,_°C,_%,16:22:05,2024-09-19
0.818359375,_°C,_%,16:22:20,2024-09-19
0.818359375,_°C,_%,16:22:35,2024-09-19
0.818359375,_°C,_%,16:22:50,2024-09-19
0.818359375,_°C,_%,16:23:05,2024-09-19
0.810546875,_°C,_%,16:23:20,2024-09-19
0.76171875,_°C,_%,16:23:35,2024-09-19
0.685546875,_°C,_%,16:23:50,2024-09-19
0.349609375,_°C,_%,16:24:05,2024-09-19
0.482421875,_°C,_%,16:24:20,2024-09-19
0.435546875,_°C,_%,16:24:35,2024-09-19
0.287109375,_°C,_%,16:24:50,2024-09-19
0.080078125,_°C,_%,16:25:05,2024-09-19
0.27734375,_°C,_%,16:25:20,2024-09-19
0.244140625,_°C,_%,16:25:35,2024-09-19
-0.0625,_°C,_%,16:25:50,2024-09-19
-0.125,_°C,_%,16:26:05,2024-09-19
0.11328125,_°C,_%,16:26:20,2024-09-19
0.064453125,_°C,_%,16:26:35,2024-09-19
-0.2734375,_°C,_%,16:26:50,2024-09-19
-0.298828125,_°C,_%,16:27:05,2024-09-19
-0.029296875,_°C,_%,16:27:20,2024-09-19
-0.212890625,_°C,_%,16:27:35,2024-09-19
-0.42578125,_°C,_%,16:27:50,2024-09-19
-0.421875,_°C,_%,16:28:05,2024-09-19
-0.171875,_°C,_%,16:28:20,2024-09-19
-0.470703125,_°C,_%,16:28:35,2024-09-19
-0.51953125,_°C,_%,16:28:50,2024-09-19
-0.515625,_°C,_%,16:29:05,2024-09-19
-0.287109375,_°C,_%,16:29:20,2024-09-19
-0.609375,_°C,_%,16:29:35,2024-09-19
-0.6328125,_°C,_%,16:29:50,2024-09-19
-0.6015625,_°C,_%,16:30:05,2024-09-19
-0.50390625,_°C,_%,16:30:20,2024-09-19
-0.708984375,_°C,_%,16:30:35,2024-09-19
-0.740234375,_°C,_%,16:30:50,2024-09-19
-0.6796875,_°C,_%,16:31:05,2024-09-19
-0.724609375,_°C,_%,16:31:20,2024-09-19
-0.822265625,_°C,_%,16:31:35,2024-09-19
-0.8359375,_°C,_%,16:31:50,2024-09-19
-0.78125,_°C,_%,16:32:05,2024-09-19
-0.884765625,_°C,_%,16:32:20,2024-09-19
-0.904296875,_°C,_%,16:32:35,2024-09-19
-0.919921875,_°C,_%,16:32:50,2024-09-19
-0.853515625,_°C,_%,16:33:05,2024-09-19
-0.9453125,_°C,_%,16:33:20,2024-09-19
-0.9453125,_°C,_%,16:33:35,2024-09-19
-0.955078125,_°C,_%,16:33:50,2024-09-19
-0.927734375,_°C,_%,16:34:05,2024-09-19
-0.970703125,_°C,_%,16:34:20,2024-09-19
-0.97265625,_°C,_%,16:34:35,2024-09-19
-0.97265625,_°C,_%,16:34:50,2024-09-19
-0.953125,_°C,_%,16:35:05,2024-09-19
-0.97265625,_°C,_%,16:35:20,2024-09-19
-0.970703125,_°C,_%,16:35:35,2024-09-19
-0.953125,_°C,_%,16:35:50,2024-09-19
-0.931640625,_°C,_%,16:36:05,2024-09-19
-0.953125,_°C,_%,16:36:20,2024-09-19
-0.943359375,_°C,_%,16:36:35,2024-09-19
-0.908203125,_°C,_%,16:36:50,2024-09-19
-0.935546875,_°C,_%,16:37:05,2024-09-19
-0.931640625,_°C,_%,16:37:20,2024-09-19
-0.927734375,_°C,_%,16:37:35,2024-09-19
-0.861328125,_°C,_%,16:37:50,2024-09-19
-0.90625,_°C,_%,16:38:05,2024-09-19
-0.904296875,_°C,_%,16:38:20,2024-09-19
-0.892578125,_°C,_%,16:38:35,2024-09-19
-0.7578125,_°C,_%,16:38:50,2024-09-19
-0.86328125,_°C,_%,16:39:05,2024-09-19
-0.8515625,_°C,_%,16:39:20,2024-09-19
-1.0,_°C,_%,16:39:35,2024-09-19
-1.0,_°C,_%,16:39:50,2024-09-19
-1.0,_°C,_%,16:40:05,2024-09-19
-1.0,_°C,_%,16:40:20,2024-09-19
-1.0,_°C,_%,16:40:35,2024-09-19
-1.0,_°C,_%,16:40:50,2024-09-19
-1.0,_°C,_%,16:41:05,2024-09-19
-1.0,_°C,_%,16:41:20,2024-09-19
-1.0,_°C,_%,16:41:35,2024-09-19
-1.0,_°C,_%,16:41:50,2024-09-19
-1.0,_°C,_%,16:42:05,2024-09-19
-1.0,_°C,_%,16:42:20,2024-09-19
-1.0,_°C,_%,16:42:35,2024-09-19
-1.0,_°C,_%,16:42:50,2024-09-19
-1.0,_°C,_%,16:43:05,2024-09-19
-1.0,_°C,_%,16:43:20,2024-09-19
-1.0,_°C,_%,16:43:35,2024-09-19
-1.0,_°C,_%,16:43:50,2024-09-19
-1.0,_°C,_%,16:44:05,2024-09-19
-1.0,_°C,_%,16:44:20,2024-09-19
-1.0,_°C,_%,16:44:35,2024-09-19
-1.0,_°C,_%,16:44:50,2024-09-19
-1.0,_°C,_%,16:45:05,2024-09-19
-1.0,_°C,_%,16:45:20,2024-09-19
-1.0,_°C,_%,16:45:35,2024-09-19
-1.0,_°C,_%,16:45:50,2024-09-19
-1.0,_°C,_%,16:46:05,2024-09-19
-1.0,_°C,_%,16:46:20,2024-09-19
-1.0,_°C,_%,16:46:35,2024-09-19
