Valor do sinal,Temperatura,Umidade,Hora,Dia
0.037109375,_°C,_%,12:40:09,2024-09-12
0.025390625,_°C,_%,12:40:24,2024-09-12
-0.19921875,_°C,_%,12:40:39,2024-09-12
-0.16796875,_°C,_%,12:40:54,2024-09-12
0.056640625,_°C,_%,12:41:09,2024-09-12
-0.00390625,_°C,_%,12:41:24,2024-09-12
-0.212890625,_°C,_%,12:41:39,2024-09-12
-0.134765625,_°C,_%,12:41:54,2024-09-12
0.0703125,_°C,_%,12:42:09,2024-09-12
-0.216796875,_°C,_%,12:42:24,2024-09-12
0.005859375,_°C,_%,12:42:39,2024-09-12
0.05078125,_°C,_%,12:42:54,2024-09-12
-0.16796875,_°C,_%,12:43:09,2024-09-12
-0.19921875,_°C,_%,12:43:24,2024-09-12
0.037109375,_°C,_%,12:43:39,2024-09-12
0.02734375,_°C,_%,12:43:54,2024-09-12
-0.197265625,_°C,_%,12:44:09,2024-09-12
-0.166015625,_°C,_%,12:44:24,2024-09-12
0.060546875,_°C,_%,12:44:39,2024-09-12
-0.00390625,_°C,_%,12:44:54,2024-09-12
-0.216796875,_°C,_%,12:45:09,2024-09-12
-0.130859375,_°C,_%,12:45:24,2024-09-12
0.0703125,_°C,_%,12:45:39,2024-09-12
-0.044921875,_°C,_%,12:45:54,2024-09-12
-0.2265625,_°C,_%,12:46:09,2024-09-12
0.056640625,_°C,_%,12:46:24,2024-09-12
-0.00390625,_°C,_%,12:46:39,2024-09-12
-0.21875,_°C,_%,12:46:54,2024-09-12
-0.130859375,_°C,_%,12:47:09,2024-09-12
0.0703125,_°C,_%,12:47:24,2024-09-12
-0.044921875,_°C,_%,12:47:39,2024-09-12
-0.22265625,_°C,_%,12:47:54,2024-09-12
-0.087890625,_°C,_%,12:48:09,2024-09-12
0.072265625,_°C,_%,12:48:24,2024-09-12
-0.08984375,_°C,_%,12:48:39,2024-09-12
-0.224609375,_°C,_%,12:48:54,2024-09-12
-0.04296875,_°C,_%,12:49:09,2024-09-12
0.064453125,_°C,_%,12:49:24,2024-09-12
-0.130859375,_°C,_%,12:49:39,2024-09-12
-0.21875,_°C,_%,12:49:54,2024-09-12
0.00390625,_°C,_%,12:50:09,2024-09-12
0.05078125,_°C,_%,12:50:24,2024-09-12
-0.1640625,_°C,_%,12:50:39,2024-09-12
-0.19921875,_°C,_%,12:50:54,2024-09-12
0.037109375,_°C,_%,12:51:09,2024-09-12
0.02734375,_°C,_%,12:51:24,2024-09-12
-0.197265625,_°C,_%,12:51:39,2024-09-12
-0.171875,_°C,_%,12:51:54,2024-09-12
0.060546875,_°C,_%,12:52:09,2024-09-12
0.0,_°C,_%,12:52:24,2024-09-12
-0.22265625,_°C,_%,12:52:39,2024-09-12
-0.1328125,_°C,_%,12:52:54,2024-09-12
0.0703125,_°C,_%,12:53:09,2024-09-12
-0.044921875,_°C,_%,12:53:24,2024-09-12
-0.224609375,_°C,_%,12:53:39,2024-09-12
-0.0859375,_°C,_%,12:53:54,2024-09-12
0.068359375,_°C,_%,12:54:09,2024-09-12
-0.08984375,_°C,_%,12:54:24,2024-09-12
-0.2265625,_°C,_%,12:54:39,2024-09-12
-0.0390625,_°C,_%,12:54:54,2024-09-12
0.06640625,_°C,_%,12:55:09,2024-09-12
-0.12890625,_°C,_%,12:55:24,2024-09-12
-0.21484375,_°C,_%,12:55:39,2024-09-12
0.00390625,_°C,_%,12:55:54,2024-09-12
0.052734375,_°C,_%,12:56:09,2024-09-12
-0.166015625,_°C,_%,12:56:24,2024-09-12
-0.19921875,_°C,_%,12:56:39,2024-09-12
0.03515625,_°C,_%,12:56:54,2024-09-12
0.029296875,_°C,_%,12:57:09,2024-09-12
-0.197265625,_°C,_%,12:57:24,2024-09-12
-0.169921875,_°C,_%,12:57:39,2024-09-12
0.05859375,_°C,_%,12:57:54,2024-09-12
0.001953125,_°C,_%,12:58:09,2024-09-12
0.0703125,_°C,_%,12:58:24,2024-09-12
-0.046875,_°C,_%,12:58:39,2024-09-12
-0.23046875,_°C,_%,12:58:54,2024-09-12
-0.091796875,_°C,_%,12:59:09,2024-09-12
0.068359375,_°C,_%,12:59:24,2024-09-12
-0.087890625,_°C,_%,12:59:39,2024-09-12
-0.224609375,_°C,_%,12:59:54,2024-09-12
-0.041015625,_°C,_%,13:00:09,2024-09-12
0.06640625,_°C,_%,13:00:24,2024-09-12
-0.125,_°C,_%,13:00:39,2024-09-12
-0.216796875,_°C,_%,13:00:54,2024-09-12
0.0,_°C,_%,13:01:09,2024-09-12
0.05078125,_°C,_%,13:01:24,2024-09-12
-0.1640625,_°C,_%,13:01:39,2024-09-12
-0.201171875,_°C,_%,13:01:54,2024-09-12
0.033203125,_°C,_%,13:02:09,2024-09-12
-0.173828125,_°C,_%,13:02:24,2024-09-12
0.052734375,_°C,_%,13:02:39,2024-09-12
0.001953125,_°C,_%,13:02:54,2024-09-12
-0.212890625,_°C,_%,13:03:09,2024-09-12
-0.138671875,_°C,_%,13:03:24,2024-09-12
0.068359375,_°C,_%,13:03:39,2024-09-12
-0.037109375,_°C,_%,13:03:54,2024-09-12
-0.228515625,_°C,_%,13:04:09,2024-09-12
-0.091796875,_°C,_%,13:04:24,2024-09-12
0.07421875,_°C,_%,13:04:39,2024-09-12
-0.083984375,_°C,_%,13:04:54,2024-09-12
-0.2265625,_°C,_%,13:05:09,2024-09-12
-0.046875,_°C,_%,13:05:24,2024-09-12
0.064453125,_°C,_%,13:05:39,2024-09-12
-0.123046875,_°C,_%,13:05:54,2024-09-12
-0.220703125,_°C,_%,13:06:09,2024-09-12
0.005859375,_°C,_%,13:06:24,2024-09-12
-0.208984375,_°C,_%,13:06:39,2024-09-12
-0.140625,_°C,_%,13:06:54,2024-09-12
0.0703125,_°C,_%,13:07:09,2024-09-12
-0.033203125,_°C,_%,13:07:24,2024-09-12
-0.224609375,_°C,_%,13:07:39,2024-09-12
-0.099609375,_°C,_%,13:07:54,2024-09-12
0.07421875,_°C,_%,13:08:09,2024-09-12
-0.076171875,_°C,_%,13:08:24,2024-09-12
-0.228515625,_°C,_%,13:08:39,2024-09-12
-0.056640625,_°C,_%,13:08:54,2024-09-12
0.06640625,_°C,_%,13:09:09,2024-09-12
-0.1171875,_°C,_%,13:09:24,2024-09-12
-0.22265625,_°C,_%,13:09:39,2024-09-12
-0.005859375,_°C,_%,13:09:54,2024-09-12
0.0546875,_°C,_%,13:10:09,2024-09-12
-0.150390625,_°C,_%,13:10:24,2024-09-12
0.0703125,_°C,_%,13:10:39,2024-09-12
-0.025390625,_°C,_%,13:10:54,2024-09-12
-0.2265625,_°C,_%,13:11:09,2024-09-12
-0.10546875,_°C,_%,13:11:24,2024-09-12
0.076171875,_°C,_%,13:11:39,2024-09-12
-0.068359375,_°C,_%,13:11:54,2024-09-12
-0.228515625,_°C,_%,13:12:09,2024-09-12
-0.056640625,_°C,_%,13:12:24,2024-09-12
0.06640625,_°C,_%,13:12:39,2024-09-12
-0.111328125,_°C,_%,13:12:54,2024-09-12
-0.216796875,_°C,_%,13:13:09,2024-09-12
-0.017578125,_°C,_%,13:13:24,2024-09-12
0.0546875,_°C,_%,13:13:39,2024-09-12
-0.1484375,_°C,_%,13:13:54,2024-09-12
-0.205078125,_°C,_%,13:14:09,2024-09-12
0.015625,_°C,_%,13:14:24,2024-09-12
0.0390625,_°C,_%,13:14:39,2024-09-12
-0.177734375,_°C,_%,13:14:54,2024-09-12
-0.189453125,_°C,_%,13:15:09,2024-09-12
0.05078125,_°C,_%,13:15:24,2024-09-12
0.01953125,_°C,_%,13:15:39,2024-09-12
-0.203125,_°C,_%,13:15:54,2024-09-12
-0.15234375,_°C,_%,13:16:09,2024-09-12
0.068359375,_°C,_%,13:16:24,2024-09-12
-0.021484375,_°C,_%,13:16:39,2024-09-12
-0.2265625,_°C,_%,13:16:54,2024-09-12
-0.11328125,_°C,_%,13:17:09,2024-09-12
0.0703125,_°C,_%,13:17:24,2024-09-12
-0.06640625,_°C,_%,13:17:39,2024-09-12
-0.23046875,_°C,_%,13:17:54,2024-09-12
-0.068359375,_°C,_%,13:18:09,2024-09-12
0.06640625,_°C,_%,13:18:24,2024-09-12
-0.109375,_°C,_%,13:18:39,2024-09-12
-0.220703125,_°C,_%,13:18:54,2024-09-12
-0.0234375,_°C,_%,13:19:09,2024-09-12
0.05859375,_°C,_%,13:19:24,2024-09-12
-0.146484375,_°C,_%,13:19:39,2024-09-12
-0.20703125,_°C,_%,13:19:54,2024-09-12
0.013671875,_°C,_%,13:20:09,2024-09-12
0.041015625,_°C,_%,13:20:24,2024-09-12
-0.1796875,_°C,_%,13:20:39,2024-09-12
-0.189453125,_°C,_%,13:20:54,2024-09-12
0.041015625,_°C,_%,13:21:09,2024-09-12
0.015625,_°C,_%,13:21:24,2024-09-12
-0.19921875,_°C,_%,13:21:39,2024-09-12
-0.16015625,_°C,_%,13:21:54,2024-09-12
0.064453125,_°C,_%,13:22:09,2024-09-12
0.029296875,_°C,_%,13:22:24,2024-09-12
0.03125,_°C,_%,13:22:39,2024-09-12
-0.1953125,_°C,_%,13:22:54,2024-09-12
-0.173828125,_°C,_%,13:23:09,2024-09-12
0.0546875,_°C,_%,13:23:24,2024-09-12
0.001953125,_°C,_%,13:23:39,2024-09-12
-0.212890625,_°C,_%,13:23:54,2024-09-12
-0.13671875,_°C,_%,13:24:09,2024-09-12
0.072265625,_°C,_%,13:24:24,2024-09-12
-0.0390625,_°C,_%,13:24:39,2024-09-12
-0.21484375,_°C,_%,13:24:54,2024-09-12
-0.091796875,_°C,_%,13:25:09,2024-09-12
0.060546875,_°C,_%,13:25:24,2024-09-12
-0.072265625,_°C,_%,13:25:39,2024-09-12
-0.208984375,_°C,_%,13:25:54,2024-09-12
-0.078125,_°C,_%,13:26:09,2024-09-12
-0.130859375,_°C,_%,13:26:24,2024-09-12
0.0703125,_°C,_%,13:26:39,2024-09-12
-0.044921875,_°C,_%,13:26:54,2024-09-12
-0.228515625,_°C,_%,13:27:09,2024-09-12
-0.087890625,_°C,_%,13:27:24,2024-09-12
0.076171875,_°C,_%,13:27:39,2024-09-12
-0.0859375,_°C,_%,13:27:54,2024-09-12
-0.2265625,_°C,_%,13:28:09,2024-09-12
-0.03515625,_°C,_%,13:28:24,2024-09-12
0.060546875,_°C,_%,13:28:39,2024-09-12
-0.13671875,_°C,_%,13:28:54,2024-09-12
-0.216796875,_°C,_%,13:29:09,2024-09-12
-0.00390625,_°C,_%,13:29:24,2024-09-12
0.046875,_°C,_%,13:29:39,2024-09-12
-0.166015625,_°C,_%,13:29:54,2024-09-12
-0.1953125,_°C,_%,13:30:09,2024-09-12
0.033203125,_°C,_%,13:30:24,2024-09-12
0.02734375,_°C,_%,13:30:39,2024-09-12
-0.1953125,_°C,_%,13:30:54,2024-09-12
-0.173828125,_°C,_%,13:31:09,2024-09-12
0.05078125,_°C,_%,13:31:24,2024-09-12
0.00390625,_°C,_%,13:31:39,2024-09-12
-0.21484375,_°C,_%,13:31:54,2024-09-12
-0.142578125,_°C,_%,13:32:09,2024-09-12
0.064453125,_°C,_%,13:32:24,2024-09-12
-0.037109375,_°C,_%,13:32:39,2024-09-12
-0.224609375,_°C,_%,13:32:54,2024-09-12
-0.103515625,_°C,_%,13:33:09,2024-09-12
0.07421875,_°C,_%,13:33:24,2024-09-12
-0.080078125,_°C,_%,13:33:39,2024-09-12
-0.228515625,_°C,_%,13:33:54,2024-09-12
-0.05859375,_°C,_%,13:34:09,2024-09-12
-0.185546875,_°C,_%,13:34:24,2024-09-12
-0.1875,_°C,_%,13:34:39,2024-09-12
0.04296875,_°C,_%,13:34:54,2024-09-12
0.009765625,_°C,_%,13:35:09,2024-09-12
-0.20703125,_°C,_%,13:35:24,2024-09-12
-0.162109375,_°C,_%,13:35:39,2024-09-12
0.056640625,_°C,_%,13:35:54,2024-09-12
-0.01953125,_°C,_%,13:36:09,2024-09-12
-0.220703125,_°C,_%,13:36:24,2024-09-12
-0.126953125,_°C,_%,13:36:39,2024-09-12
0.068359375,_°C,_%,13:36:54,2024-09-12
-0.05859375,_°C,_%,13:37:09,2024-09-12
-0.232421875,_°C,_%,13:37:24,2024-09-12
-0.076171875,_°C,_%,13:37:39,2024-09-12
0.0703125,_°C,_%,13:37:54,2024-09-12
-0.1015625,_°C,_%,13:38:09,2024-09-12
-0.224609375,_°C,_%,13:38:24,2024-09-12
-0.033203125,_°C,_%,13:38:39,2024-09-12
0.064453125,_°C,_%,13:38:54,2024-09-12
-0.13671875,_°C,_%,13:39:09,2024-09-12
-0.212890625,_°C,_%,13:39:24,2024-09-12
0.009765625,_°C,_%,13:39:39,2024-09-12
0.046875,_°C,_%,13:39:54,2024-09-12
-0.169921875,_°C,_%,13:40:09,2024-09-12
-0.1953125,_°C,_%,13:40:24,2024-09-12
0.041015625,_°C,_%,13:40:39,2024-09-12
0.02734375,_°C,_%,13:40:54,2024-09-12
-0.19921875,_°C,_%,13:41:09,2024-09-12
-0.16796875,_°C,_%,13:41:24,2024-09-12
0.060546875,_°C,_%,13:41:39,2024-09-12
-0.001953125,_°C,_%,13:41:54,2024-09-12
-0.216796875,_°C,_%,13:42:09,2024-09-12
0.029296875,_°C,_%,13:42:24,2024-09-12
0.03515625,_°C,_%,13:42:39,2024-09-12
-0.19140625,_°C,_%,13:42:54,2024-09-12
-0.173828125,_°C,_%,13:43:09,2024-09-12
0.052734375,_°C,_%,13:43:24,2024-09-12
0.009765625,_°C,_%,13:43:39,2024-09-12
-0.2109375,_°C,_%,13:43:54,2024-09-12
-0.14453125,_°C,_%,13:44:09,2024-09-12
0.072265625,_°C,_%,13:44:24,2024-09-12
-0.03515625,_°C,_%,13:44:39,2024-09-12
-0.2265625,_°C,_%,13:44:54,2024-09-12
-0.1015625,_°C,_%,13:45:09,2024-09-12
0.07421875,_°C,_%,13:45:24,2024-09-12
-0.076171875,_°C,_%,13:45:39,2024-09-12
-0.2265625,_°C,_%,13:45:54,2024-09-12
-0.05859375,_°C,_%,13:46:09,2024-09-12
0.064453125,_°C,_%,13:46:24,2024-09-12
-0.11328125,_°C,_%,13:46:39,2024-09-12
-0.216796875,_°C,_%,13:46:54,2024-09-12
-0.015625,_°C,_%,13:47:09,2024-09-12
0.056640625,_°C,_%,13:47:24,2024-09-12
-0.150390625,_°C,_%,13:47:39,2024-09-12
-0.20703125,_°C,_%,13:47:54,2024-09-12
0.021484375,_°C,_%,13:48:09,2024-09-12
0.04296875,_°C,_%,13:48:24,2024-09-12
-0.18359375,_°C,_%,13:48:39,2024-09-12
-0.18359375,_°C,_%,13:48:54,2024-09-12
0.044921875,_°C,_%,13:49:09,2024-09-12
0.01171875,_°C,_%,13:49:24,2024-09-12
-0.205078125,_°C,_%,13:49:39,2024-09-12
-0.15234375,_°C,_%,13:49:54,2024-09-12
0.060546875,_°C,_%,13:50:09,2024-09-12
-0.021484375,_°C,_%,13:50:24,2024-09-12
-0.224609375,_°C,_%,13:50:39,2024-09-12
-0.1171875,_°C,_%,13:50:54,2024-09-12
0.072265625,_°C,_%,13:51:09,2024-09-12
-0.05859375,_°C,_%,13:51:24,2024-09-12
-0.2265625,_°C,_%,13:51:39,2024-09-12
-0.07421875,_°C,_%,13:51:54,2024-09-12
0.068359375,_°C,_%,13:52:09,2024-09-12
-0.103515625,_°C,_%,13:52:24,2024-09-12
-0.22265625,_°C,_%,13:52:39,2024-09-12
-0.025390625,_°C,_%,13:52:54,2024-09-12
0.060546875,_°C,_%,13:53:09,2024-09-12
-0.142578125,_°C,_%,13:53:24,2024-09-12
-0.208984375,_°C,_%,13:53:39,2024-09-12
0.01171875,_°C,_%,13:53:54,2024-09-12
0.04296875,_°C,_%,13:54:09,2024-09-12
-0.134765625,_°C,_%,13:54:24,2024-09-12
0.07421875,_°C,_%,13:54:39,2024-09-12
-0.041015625,_°C,_%,13:54:54,2024-09-12
-0.2265625,_°C,_%,13:55:09,2024-09-12
-0.091796875,_°C,_%,13:55:24,2024-09-12
0.0703125,_°C,_%,13:55:39,2024-09-12
-0.08203125,_°C,_%,13:55:54,2024-09-12
-0.228515625,_°C,_%,13:56:09,2024-09-12
-0.052734375,_°C,_%,13:56:24,2024-09-12
0.064453125,_°C,_%,13:56:39,2024-09-12
-0.1171875,_°C,_%,13:56:54,2024-09-12
-0.21484375,_°C,_%,13:57:09,2024-09-12
-0.0078125,_°C,_%,13:57:24,2024-09-12
0.05078125,_°C,_%,13:57:39,2024-09-12
-0.15625,_°C,_%,13:57:54,2024-09-12
-0.20703125,_°C,_%,13:58:09,2024-09-12
0.064453125,_°C,_%,13:58:24,2024-09-12
-0.103515625,_°C,_%,13:58:39,2024-09-12
-0.220703125,_°C,_%,13:58:54,2024-09-12
-0.025390625,_°C,_%,13:59:09,2024-09-12
0.0625,_°C,_%,13:59:24,2024-09-12
-0.15234375,_°C,_%,13:59:39,2024-09-12
-0.212890625,_°C,_%,13:59:54,2024-09-12
0.01953125,_°C,_%,14:00:09,2024-09-12
0.04296875,_°C,_%,14:00:24,2024-09-12
-0.185546875,_°C,_%,14:00:39,2024-09-12
-0.185546875,_°C,_%,14:00:54,2024-09-12
0.044921875,_°C,_%,14:01:09,2024-09-12
0.013671875,_°C,_%,14:01:24,2024-09-12
-0.201171875,_°C,_%,14:01:39,2024-09-12
-0.15625,_°C,_%,14:01:54,2024-09-12
0.060546875,_°C,_%,14:02:09,2024-09-12
-0.166015625,_°C,_%,14:02:24,2024-09-12
-0.19921875,_°C,_%,14:02:39,2024-09-12
0.03515625,_°C,_%,14:02:54,2024-09-12
0.03125,_°C,_%,14:03:09,2024-09-12
-0.19921875,_°C,_%,14:03:24,2024-09-12
-0.173828125,_°C,_%,14:03:39,2024-09-12
0.056640625,_°C,_%,14:03:54,2024-09-12
0.0,_°C,_%,14:04:09,2024-09-12
-0.21875,_°C,_%,14:04:24,2024-09-12
-0.13671875,_°C,_%,14:04:39,2024-09-12
0.06640625,_°C,_%,14:04:54,2024-09-12
-0.04296875,_°C,_%,14:05:09,2024-09-12
-0.22265625,_°C,_%,14:05:24,2024-09-12
-0.091796875,_°C,_%,14:05:39,2024-09-12
0.0703125,_°C,_%,14:05:54,2024-09-12
-0.0859375,_°C,_%,14:06:09,2024-09-12
0.0234375,_°C,_%,14:06:24,2024-09-12
0.041015625,_°C,_%,14:06:39,2024-09-12
-0.189453125,_°C,_%,14:06:54,2024-09-12
-0.185546875,_°C,_%,14:07:09,2024-09-12
0.048828125,_°C,_%,14:07:24,2024-09-12
0.013671875,_°C,_%,14:07:39,2024-09-12
-0.20703125,_°C,_%,14:07:54,2024-09-12
-0.15234375,_°C,_%,14:08:09,2024-09-12
0.0703125,_°C,_%,14:08:24,2024-09-12
-0.025390625,_°C,_%,14:08:39,2024-09-12
-0.220703125,_°C,_%,14:08:54,2024-09-12
-0.111328125,_°C,_%,14:09:09,2024-09-12
0.0703125,_°C,_%,14:09:24,2024-09-12
-0.064453125,_°C,_%,14:09:39,2024-09-12
-0.23046875,_°C,_%,14:09:54,2024-09-12
-0.0703125,_°C,_%,14:10:09,2024-09-12
0.0703125,_°C,_%,14:10:24,2024-09-12
-0.09765625,_°C,_%,14:10:39,2024-09-12
-0.224609375,_°C,_%,14:10:54,2024-09-12
-0.0234375,_°C,_%,14:11:09,2024-09-12
0.06640625,_°C,_%,14:11:24,2024-09-12
-0.146484375,_°C,_%,14:11:39,2024-09-12
-0.208984375,_°C,_%,14:11:54,2024-09-12
0.015625,_°C,_%,14:12:09,2024-09-12
0.044921875,_°C,_%,14:12:24,2024-09-12
-0.177734375,_°C,_%,14:12:39,2024-09-12
-0.189453125,_°C,_%,14:12:54,2024-09-12
0.041015625,_°C,_%,14:13:09,2024-09-12
0.021484375,_°C,_%,14:13:24,2024-09-12
-0.203125,_°C,_%,14:13:39,2024-09-12
-0.16015625,_°C,_%,14:13:54,2024-09-12
0.060546875,_°C,_%,14:14:09,2024-09-12
-0.166015625,_°C,_%,14:14:24,2024-09-12
-0.201171875,_°C,_%,14:14:39,2024-09-12
0.03515625,_°C,_%,14:14:54,2024-09-12
0.03125,_°C,_%,14:15:09,2024-09-12
-0.19921875,_°C,_%,14:15:24,2024-09-12
-0.169921875,_°C,_%,14:15:39,2024-09-12
0.05859375,_°C,_%,14:15:54,2024-09-12
-0.001953125,_°C,_%,14:16:09,2024-09-12
-0.21875,_°C,_%,14:16:24,2024-09-12
-0.13671875,_°C,_%,14:16:39,2024-09-12
0.072265625,_°C,_%,14:16:54,2024-09-12
-0.041015625,_°C,_%,14:17:09,2024-09-12
-0.228515625,_°C,_%,14:17:24,2024-09-12
-0.095703125,_°C,_%,14:17:39,2024-09-12
0.0703125,_°C,_%,14:17:54,2024-09-12
-0.083984375,_°C,_%,14:18:09,2024-09-12
-0.224609375,_°C,_%,14:18:24,2024-09-12
-0.048828125,_°C,_%,14:18:39,2024-09-12
0.064453125,_°C,_%,14:18:54,2024-09-12
-0.119140625,_°C,_%,14:19:09,2024-09-12
-0.220703125,_°C,_%,14:19:24,2024-09-12
-0.00390625,_°C,_%,14:19:39,2024-09-12
0.0546875,_°C,_%,14:19:54,2024-09-12
-0.162109375,_°C,_%,14:20:09,2024-09-12
-0.203125,_°C,_%,14:20:24,2024-09-12
0.025390625,_°C,_%,14:20:39,2024-09-12
0.033203125,_°C,_%,14:20:54,2024-09-12
-0.19140625,_°C,_%,14:21:09,2024-09-12
-0.171875,_°C,_%,14:21:24,2024-09-12
0.05078125,_°C,_%,14:21:39,2024-09-12
0.0078125,_°C,_%,14:21:54,2024-09-12
-0.20703125,_°C,_%,14:22:09,2024-09-12
0.017578125,_°C,_%,14:22:24,2024-09-12
0.041015625,_°C,_%,14:22:39,2024-09-12
-0.18359375,_°C,_%,14:22:54,2024-09-12
-0.185546875,_°C,_%,14:23:09,2024-09-12
0.052734375,_°C,_%,14:23:24,2024-09-12
0.013671875,_°C,_%,14:23:39,2024-09-12
-0.208984375,_°C,_%,14:23:54,2024-09-12
-0.150390625,_°C,_%,14:24:09,2024-09-12
0.068359375,_°C,_%,14:24:24,2024-09-12
-0.025390625,_°C,_%,14:24:39,2024-09-12
-0.224609375,_°C,_%,14:24:54,2024-09-12
-0.109375,_°C,_%,14:25:09,2024-09-12
0.0703125,_°C,_%,14:25:24,2024-09-12
-0.0625,_°C,_%,14:25:39,2024-09-12
-0.2265625,_°C,_%,14:25:54,2024-09-12
-0.068359375,_°C,_%,14:26:09,2024-09-12
0.06640625,_°C,_%,14:26:24,2024-09-12
-0.107421875,_°C,_%,14:26:39,2024-09-12
-0.22265625,_°C,_%,14:26:54,2024-09-12
-0.025390625,_°C,_%,14:27:09,2024-09-12
0.060546875,_°C,_%,14:27:24,2024-09-12
-0.1484375,_°C,_%,14:27:39,2024-09-12
-0.2109375,_°C,_%,14:27:54,2024-09-12
0.009765625,_°C,_%,14:28:09,2024-09-12
0.04296875,_°C,_%,14:28:24,2024-09-12
-0.181640625,_°C,_%,14:28:39,2024-09-12
-0.193359375,_°C,_%,14:28:54,2024-09-12
0.04296875,_°C,_%,14:29:09,2024-09-12
0.013671875,_°C,_%,14:29:24,2024-09-12
-0.205078125,_°C,_%,14:29:39,2024-09-12
-0.15625,_°C,_%,14:29:54,2024-09-12
0.064453125,_°C,_%,14:30:09,2024-09-12
-0.009765625,_°C,_%,14:30:24,2024-09-12
-0.21875,_°C,_%,14:30:39,2024-09-12
-0.119140625,_°C,_%,14:30:54,2024-09-12
0.0703125,_°C,_%,14:31:09,2024-09-12
-0.0546875,_°C,_%,14:31:24,2024-09-12
-0.224609375,_°C,_%,14:31:39,2024-09-12
-0.08203125,_°C,_%,14:31:54,2024-09-12
0.0703125,_°C,_%,14:32:09,2024-09-12
-0.09765625,_°C,_%,14:32:24,2024-09-12
-0.2265625,_°C,_%,14:32:39,2024-09-12
-0.033203125,_°C,_%,14:32:54,2024-09-12
0.0625,_°C,_%,14:33:09,2024-09-12
-0.138671875,_°C,_%,14:33:24,2024-09-12
-0.21484375,_°C,_%,14:33:39,2024-09-12
0.0078125,_°C,_%,14:33:54,2024-09-12
0.048828125,_°C,_%,14:34:09,2024-09-12
-0.171875,_°C,_%,14:34:24,2024-09-12
-0.193359375,_°C,_%,14:34:39,2024-09-12
0.0390625,_°C,_%,14:34:54,2024-09-12
0.025390625,_°C,_%,14:35:09,2024-09-12
-0.201171875,_°C,_%,14:35:24,2024-09-12
-0.1640625,_°C,_%,14:35:39,2024-09-12
0.060546875,_°C,_%,14:35:54,2024-09-12
-0.001953125,_°C,_%,14:36:09,2024-09-12
-0.21875,_°C,_%,14:36:24,2024-09-12
-0.1328125,_°C,_%,14:36:39,2024-09-12
0.072265625,_°C,_%,14:36:54,2024-09-12
-0.05078125,_°C,_%,14:37:09,2024-09-12
-0.2265625,_°C,_%,14:37:24,2024-09-12
-0.087890625,_°C,_%,14:37:39,2024-09-12
0.072265625,_°C,_%,14:37:54,2024-09-12
-0.08984375,_°C,_%,14:38:09,2024-09-12
-0.021484375,_°C,_%,14:38:24,2024-09-12
-0.22265625,_°C,_%,14:38:39,2024-09-12
-0.11328125,_°C,_%,14:38:54,2024-09-12
0.068359375,_°C,_%,14:39:09,2024-09-12
-0.056640625,_°C,_%,14:39:24,2024-09-12
-0.2265625,_°C,_%,14:39:39,2024-09-12
-0.076171875,_°C,_%,14:39:54,2024-09-12
0.072265625,_°C,_%,14:40:09,2024-09-12
-0.1015625,_°C,_%,14:40:24,2024-09-12
-0.224609375,_°C,_%,14:40:39,2024-09-12
-0.029296875,_°C,_%,14:40:54,2024-09-12
0.05859375,_°C,_%,14:41:09,2024-09-12
-0.14453125,_°C,_%,14:41:24,2024-09-12
-0.2109375,_°C,_%,14:41:39,2024-09-12
0.009765625,_°C,_%,14:41:54,2024-09-12
0.046875,_°C,_%,14:42:09,2024-09-12
-0.177734375,_°C,_%,14:42:24,2024-09-12
-0.19140625,_°C,_%,14:42:39,2024-09-12
0.0390625,_°C,_%,14:42:54,2024-09-12
0.021484375,_°C,_%,14:43:09,2024-09-12
-0.203125,_°C,_%,14:43:24,2024-09-12
-0.1640625,_°C,_%,14:43:39,2024-09-12
0.0625,_°C,_%,14:43:54,2024-09-12
-0.015625,_°C,_%,14:44:09,2024-09-12
-0.220703125,_°C,_%,14:44:24,2024-09-12
-0.12109375,_°C,_%,14:44:39,2024-09-12
0.068359375,_°C,_%,14:44:54,2024-09-12
-0.048828125,_°C,_%,14:45:09,2024-09-12
-0.228515625,_°C,_%,14:45:24,2024-09-12
-0.0859375,_°C,_%,14:45:39,2024-09-12
0.072265625,_°C,_%,14:45:54,2024-09-12
-0.08984375,_°C,_%,14:46:09,2024-09-12
-0.1640625,_°C,_%,14:46:24,2024-09-12
0.03125,_°C,_%,14:46:39,2024-09-12
-0.052734375,_°C,_%,14:46:54,2024-09-12
-0.22265625,_°C,_%,14:47:09,2024-09-12
-0.060546875,_°C,_%,14:47:24,2024-09-12
0.068359375,_°C,_%,14:47:39,2024-09-12
-0.04296875,_°C,_%,14:47:54,2024-09-12
-0.201171875,_°C,_%,14:48:09,2024-09-12
-0.017578125,_°C,_%,14:48:24,2024-09-12
0.087890625,_°C,_%,14:48:39,2024-09-12
-0.0546875,_°C,_%,14:48:54,2024-09-12
-0.21484375,_°C,_%,14:49:09,2024-09-12
-0.12109375,_°C,_%,14:49:24,2024-09-12
0.05078125,_°C,_%,14:49:39,2024-09-12
-0.11328125,_°C,_%,14:49:54,2024-09-12
-0.19140625,_°C,_%,14:50:09,2024-09-12
0.01171875,_°C,_%,14:50:24,2024-09-12
-0.22265625,_°C,_%,14:50:39,2024-09-12
-0.111328125,_°C,_%,14:50:54,2024-09-12
0.068359375,_°C,_%,14:51:09,2024-09-12
-0.052734375,_°C,_%,14:51:24,2024-09-12
